Canal,Nome vídeo,Data,python,dados,dias da semana,meses
adsense,Watched https://www.youtube.com/watch?v=D3uIxO9GOPw,2021-06-10 15:50:31.150,0,0,Quinta-feira,Junho
Meteoro Brasil,Watched THE ECONOMIST QUER MESMO QUE BOLSONARO SEJA ELIMINADO?,2021-06-09 15:24:23.625,0,0,Quarta-feira,Junho
TODO MUNDO ODEIA PC SIQUEIRA,Watched TOUR PELO APARTAMENTO NOVO!,2021-06-09 15:18:36.310,0,0,Quarta-feira,Junho
Soluzione Contábil,Watched ABERTURA DE EMPRESA EI (EMPRESA INDIVIDUAL),2021-06-08 21:45:18.826,0,0,Terça-feira,Junho
Thiago Ventura,Watched THIAGO VENTURA - POR TRÁS DA PIADA: TIGAS E BEACH PARK,2021-06-08 15:59:29.868,0,0,Terça-feira,Junho
Marcelo Benedetti,Watched THIAGO VENTURA - TIGAS E O BEACH PARK - CONHEÇA OS PERSONAGENS REAIS,2021-06-08 15:58:09.021,0,0,Terça-feira,Junho
privitalino,Watched BATTLEFIELD 4 GRÁTIS: SNIPER NO MOUSE E TECLADO!? 🖱️,2021-06-08 15:56:20.615,0,0,Terça-feira,Junho
CAROL MOREIRA,Watched LUPIN | Resumão Parte 1,2021-06-08 15:54:10.390,0,0,Terça-feira,Junho
São Paulo FC,"Watched BEM-VINDA, FORMIGA | SPFCTV",2021-06-08 15:53:53.295,0,0,Terça-feira,Junho
Loop Infinito,Watched COMENTANDO A WWDC 2021 AO VIVO!,2021-06-08 15:53:40.680,0,0,Terça-feira,Junho
Camisa 21,Watched CINCUM: O QUE ACONTECE COM O INTERNACIONAL?,2021-06-08 01:58:12.874,0,0,Terça-feira,Junho
Desimpedidos,Watched Cara a cara gigante!,2021-06-07 16:00:47.963,0,0,Segunda,Junho
República Coisa de Nerd,Watched O RETORNO DO CAVALEIRO DERROTADO!,2021-06-07 15:59:18.439,0,0,Segunda,Junho
adsense,Watched https://www.youtube.com/watch?v=UhH00MIxWuA,2021-06-07 15:58:09.106,0,0,Segunda,Junho
Meteoro Brasil,Watched DESTRINCHANDO O PRONUNCIAMENTO DE BOLSONARO,2021-06-06 18:03:20.968,0,0,Domingo,Junho
OneFootball Brasil,Watched Lançamentos 21/22! Os PIORES UNIFORMES da temporada! | Parte 1,2021-06-06 17:54:33.845,0,0,Domingo,Junho
Negra Li,Watched Negra Li - Comando (Clipe Oficial),2021-06-06 17:50:28.216,0,0,Domingo,Junho
Meteoro Brasil,Watched VAI TER COPA AMÉRICA?,2021-06-06 17:34:19.893,0,0,Domingo,Junho
Diva Depressão,Watched #ParadaSPaoVivo - 25ª Parada do Orgulho LGBT+ de São Paulo,2021-06-06 17:33:44.228,0,0,Domingo,Junho
Desimpedidos,Watched QUEM LEVA O BRASILEIRÃO EM 2021?,2021-06-05 15:47:08.350,0,0,Sábado,Junho
Cid Cidoso,Watched ZAP ou CALOTE com LUCAS INUTILISMO- MELHORES MOMENTOS,2021-06-05 15:44:39.085,0,0,Sábado,Junho
Porta dos Fundos,Watched FILHO SEQUESTRADO,2021-06-05 15:43:10.994,0,0,Sábado,Junho
Northon Domingues,Watched AHSOKA VS DARTH VADER - O CONFRONTO entre MESTRE E APRENDIZ!  - ANÁLISE,2021-06-05 15:43:05.896,0,0,Sábado,Junho
Hashtag Programação,Watched Integrar Python e Power BI (Como usar Python no Power BI),2021-06-05 15:00:09.774,1,0,Sábado,Junho
Camisa 21,Watched HADYBALA DETONA CUCA E DISPARA CONTRA JORGE JESUS NO BTS,2021-06-04 16:00:16.310,0,0,Sexta-feira,Junho
Camisa 21,Watched CHARLES DO BRONX x BOLÍVIA MAROMBA | QUEM LEVA A MELHOR?- CHARLES DO BRONX NO BTS,2021-06-04 15:41:32.329,0,0,Sexta-feira,Junho
adsense,Watched https://www.youtube.com/watch?v=21e6CL2cvOc,2021-06-03 15:29:04.490,0,0,Quinta-feira,Junho
Camisa 21,Watched PIKACHU DERROTA HULK NA ESTREIA DO BRASILEIRÃO!,2021-06-02 15:53:31.008,0,0,Quarta-feira,Junho
MOV,Watched Hermes e Renato descrevem personagens da cultura pop no #RabiscoFalado |  @RABISCO  na MOV,2021-06-02 15:43:46.910,0,0,Quarta-feira,Junho
Caue Moura,Watched VACILAÇÕES M0RTAIS 💀 #PAUTATOP,2021-06-01 16:21:58.537,0,0,Terça-feira,Junho
"SOCIOLOGY - Luiz Valério P. Trindade, PhD","Watched Comunidades, Algoritmos e Ativismos Digitais| Capítulo 2",2021-06-01 15:49:49.404,0,0,Terça-feira,Junho
Karen Bachini,Watched TESTANDO OS LANÇAMENTOS DA MANU GAVASSI COM O BOTICÁRIO - Karen Bachini,2021-05-31 21:56:16.223,0,0,Segunda,Maio
Canal GNT,Watched Gil do Vigor fala sobre homofobia e religião | Papo Rápido | Papo de Segunda,2021-05-31 21:55:35.028,0,0,Segunda,Maio
mikannn,Watched CRUELLA: QUAL É A DO FILME? (e entrevista com Emma Stone e Emma Thompson!!!),2021-05-31 21:36:48.439,0,0,Segunda,Maio
Diva Depressão,Watched LENDO REVISTAS DE FOFOCAS ATUAIS | Diva Depressão,2021-05-31 20:50:27.971,0,0,Segunda,Maio
JellyJugz,"Watched All Stark Reunions (Game of Thrones, Starks Reuniting)",2021-05-31 20:49:14.658,0,0,Segunda,Maio
adsense,Watched Novos Sabores Hellmann's,2021-05-29 00:05:26.973,0,0,Sábado,Maio
adsense,Watched Para pequenos grandes acontecimentos da atualidade | Veterinário | Uber,2021-05-27 22:41:28.377,0,0,Quinta-feira,Maio
Camisa 21,Watched O IMPOSSÍVEL ACONTECEU: O FIM DE UM MEME!,2021-05-27 20:51:46.559,0,0,Quinta-feira,Maio
randeDANDE,Watched Game of Thrones - The Red Wedding,2021-05-27 19:24:05.812,0,0,Quinta-feira,Maio
Camisa 21,Watched O IMPOSSÍVEL ACONTECEU: O FIM DE UM MEME!,2021-05-26 15:38:27.953,0,0,Quarta-feira,Maio
Gabriel Braico Dornas,"Watched Metabase - Deixe o sql de lado, click e arraste",2021-05-24 15:13:34.797,0,0,Segunda,Maio
Bluesoft Labs,Watched Metabase | Wagner Alves | Papo Reto | T3E11,2021-05-24 15:07:14.200,0,0,Segunda,Maio
adsense,Watched Fazemos tudo por você | Rappi | (Everything I Do) I Do It For You,2021-05-23 17:52:21.369,0,0,Domingo,Maio
FBC,Watched FBC & VHOOR - De Kenner,2021-05-23 17:49:47.327,0,0,Domingo,Maio
D4VIZ CITY,Watched SPECTRUM- Hino do SPFC(funk),2021-05-23 17:46:54.336,0,0,Domingo,Maio
thestrokesVEVO,Watched The Strokes - Ode To The Mets (Official Video),2021-05-23 05:44:04.180,0,0,Domingo,Maio
Jim Powers,"Watched ""Ode to the Mets (1st Time Live)"" The Strokes@Brooklyn, NY 12/31/19",2021-05-23 05:34:56.381,0,0,Domingo,Maio
HarryAndAGuitar,Watched Selfless - The Strokes Cover,2021-05-23 05:33:54.659,0,0,Domingo,Maio
Legendas Urbanas,Watched The Strokes - Selfless (Legendado em Português),2021-05-23 05:23:29.401,0,0,Domingo,Maio
thestrokesVEVO,Watched The Strokes - Selfless (Audio),2021-05-23 05:23:12.455,0,0,Domingo,Maio
Inés Adam,Watched Selfless- The Strokes (cover),2021-05-23 05:19:51.072,0,0,Domingo,Maio
Inés Adam,Watched The End Has No End- The Strokes (cover),2021-05-23 05:16:37.659,0,0,Domingo,Maio
Deck,Watched Dead Fish - Um Homem Só (DVD Ao Vivo Circo Voador),2021-05-23 03:59:10.751,0,0,Domingo,Maio
ProjetoStudio62,"Watched Fresno - Diga, parte 2 | Studio62",2021-05-23 03:52:41.812,0,0,Domingo,Maio
videoclipes,Watched NX Zero - Razões e Emoções (Circo do Edgar 12.06.07),2021-05-23 03:50:13.005,0,0,Domingo,Maio
Deck,Watched Dead Fish - Zero e um (DVD Ao Vivo Circo Voador),2021-05-23 03:47:54.920,0,0,Domingo,Maio
MZA Music,Watched CPM 22 - Um Minuto Para o Fim do Mundo (Ao Vivo no Rock in Rio),2021-05-23 03:42:50.638,0,0,Domingo,Maio
Forfun,Watched Forfun - Hidropônica,2021-05-23 03:39:14.439,0,0,Domingo,Maio
PinkVEVO,Watched P!NK - Don't Let Me Get Me (Video),2021-05-23 03:35:11.562,0,0,Domingo,Maio
PinkVEVO,Watched P!nk - So What (Official Video),2021-05-23 03:31:25.533,0,0,Domingo,Maio
AmyWinehouseVEVO,Watched Amy Winehouse - Tears Dry On Their Own,2021-05-23 03:27:55.605,0,0,Domingo,Maio
Best Of - KFG,Watched The Real Slim Shady ft. Sophie Turner (with music),2021-05-23 03:26:27.518,0,0,Domingo,Maio
AudioslaveVEVO,Watched Audioslave - Like a Stone (Official Video),2021-05-23 03:21:29.195,0,0,Domingo,Maio
My Chemical Romance,Watched My Chemical Romance - Welcome To The Black Parade [Official Music Video],2021-05-23 03:16:08.649,0,0,Domingo,Maio
Fueled By Ramen,Watched Panic! At The Disco: This Is Gospel [OFFICIAL VIDEO],2021-05-23 03:12:52.722,0,0,Domingo,Maio
Fueled By Ramen,Watched Panic! At The Disco: Emperor's New Clothes [OFFICIAL VIDEO],2021-05-23 03:12:29.368,0,0,Domingo,Maio
michaeljacksonVEVO,Watched Michael Jackson - Smooth Criminal (Official Video),2021-05-23 03:11:54.273,0,0,Domingo,Maio
CAguileraVEVO,Watched Christina Aguilera - Can't Hold Us Down (Official Music Video),2021-05-23 03:07:10.163,0,0,Domingo,Maio
EminemVEVO,Watched Eminem - The Real Slim Shady (Official Video - Clean Version),2021-05-23 03:02:41.304,0,0,Domingo,Maio
D12VEVO,Watched D12 - My Band ft. Cameo (Official Music Video),2021-05-23 02:57:00.101,0,0,Domingo,Maio
Lyrical Lemonade,Watched Eminem - Godzilla ft. Juice WRLD (Directed by Cole Bennett),2021-05-23 02:52:24.859,0,0,Domingo,Maio
EminemVEVO,Watched Eminem - Rap God (Explicit),2021-05-23 02:46:14.784,0,0,Domingo,Maio
EminemVEVO,Watched Eminem - Stan (Long Version) ft. Dido,2021-05-23 02:45:50.516,0,0,Domingo,Maio
EminemVEVO,Watched Eminem - Without Me (Official Music Video),2021-05-23 02:40:46.922,0,0,Domingo,Maio
NPR Music,Watched Mac Miller: NPR Music Tiny Desk Concert,2021-05-23 02:36:14.363,0,0,Domingo,Maio
YouTube,"Watched Arcade Fire - ""Afterlife"" - Live at the YouTube Music Awards (YTMA)",2021-05-23 02:31:07.907,0,0,Domingo,Maio
Willian,Watched Arcade Fire - Lollapalooza Brasil 2014,2021-05-23 02:21:07.061,0,0,Domingo,Maio
tobiass,Watched Twenty One Pilots - Live at Reading Festival 2019 (Full Show),2021-05-23 02:18:31.754,0,0,Domingo,Maio
Content Box,Watched Panic! At The Disco - Casual Affair (Live In Brazil 2014),2021-05-23 02:15:16.968,0,0,Domingo,Maio
Fueled By Ramen,Watched Panic! At The Disco: The Ballad Of Mona Lisa [OFFICIAL VIDEO],2021-05-23 02:11:23.202,0,0,Domingo,Maio
Bella Jean,Watched Panic! at the Disco (Live Acoustic from the X103.9 Studio),2021-05-23 02:08:59.501,0,0,Domingo,Maio
Panic! At The Disco,Watched Panic! At The Disco - Bohemian Rhapsody (Live) [from the Death Of A Bachelor Tour],2021-05-23 02:02:27.553,0,0,Domingo,Maio
joe_clark,Watched Red Hot Chili Peppers - Live at Slane Castle 2003 Full Concert (High Quality),2021-05-23 01:25:51.257,0,0,Domingo,Maio
RHCP Live,Watched RHCP - Silverlake Conservatory ACOUSTIC FULL SHOW [Proshot] (1080p),2021-05-23 01:25:24.625,0,0,Domingo,Maio
IlasterixIl,Watched Red Hot Chili Peppers - Universally Speaking - Live at Slane Castle [HD],2021-05-23 01:20:37.036,0,0,Domingo,Maio
Brass Against,Watched Brass Against - Wake Up (Rage Against the Machine Cover) ft. Sophia Urista,2021-05-23 01:14:35.902,0,0,Domingo,Maio
RATM on MV,Watched Rage Against the Machine - Full Concert - 07/24/99 - Woodstock 99 East Stage (OFFICIAL),2021-05-23 01:14:27.562,0,0,Domingo,Maio
Renato Rodrigues,Watched Rage Against The Machine - Sleep Now In The Fire (Live in London 2010),2021-05-23 01:09:03.669,0,0,Domingo,Maio
Renato Rodrigues,Watched Rage Against The Machine - Guerilla Radio (Live in London 2010),2021-05-23 01:05:13.757,0,0,Domingo,Maio
NFL,Watched Coldplay's FULL Pepsi Super Bowl 50 Halftime Show feat. Beyoncé & Bruno Mars! | NFL,2021-05-23 01:04:36.372,0,0,Domingo,Maio
Lucas Noleto,Watched Beyoncé - Resentment On The Run 2014 (LEGENDADO),2021-05-23 00:52:19.287,0,0,Domingo,Maio
LilNasXVEVO,Watched Lil Nas X - MONTERO (Call Me By Your Name) (Official Video),2021-05-23 00:49:08.557,0,0,Domingo,Maio
BillieEilishVEVO,Watched Billie Eilish - bad guy,2021-05-23 00:45:36.064,0,0,Domingo,Maio
BeyoncéVEVO,Watched Beyoncé - Say My Name (Live),2021-05-23 00:43:10.646,0,0,Domingo,Maio
adsense,Watched https://www.youtube.com/watch?v=SfZGUdcBBLc,2021-05-23 00:36:49.192,0,0,Domingo,Maio
Rogerio Rodrigues,Watched Mc Tevez Chuva de Beijoca Furaco DVD Tsunami 3,2021-05-23 00:34:30.955,0,0,Domingo,Maio
Braw Miller fm ϟ,Watched RAP - COMANDO VERMELHO (CVRL),2021-05-23 00:32:54.862,0,0,Domingo,Maio
kakashiMG,Watched Mc Menor do Chapa - Vida Loka [Original],2021-05-23 00:30:51.687,0,0,Domingo,Maio
ChildishGambinoVEVO,Watched Childish Gambino - Redbone (Official Audio),2021-05-23 00:30:28.626,0,0,Domingo,Maio
FBC,Watched FBC & VHOOR - De Kenner,2021-05-23 00:27:55.495,0,0,Domingo,Maio
RAP TV,Watched 10 VEZES QUE CASSIANO FOI SAMPLEADO,2021-05-23 00:27:11.390,0,0,Domingo,Maio
Camisa 21,Watched MAGAL NAMORADO DA CAROL PORTALUPPI? ENTENDA O CASO,2021-05-23 00:19:36.531,0,0,Domingo,Maio
adsense,Watched Uber Eats. É menos “Ai” e mais Eats. | Uber Eats,2021-05-21 23:48:01.093,0,0,Sexta-feira,Maio
Panelaço,Watched MORANGA RECHEADA com OTTO - Panelaço,2021-05-21 20:27:50.455,0,0,Sexta-feira,Maio
Legado Podcast,"Watched VITOR IZENZÊÊ fala sobre (Forfun, Braza, pandemia e sociedade) #23",2021-05-21 20:13:36.304,0,0,Sexta-feira,Maio
Criolo,"Watched Criolo - ""Duas de Cinco + Cóccix-ência""",2021-05-19 23:29:19.722,0,0,Quarta-feira,Maio
Marco Pisanu,Watched Game of Thrones - 10 Hour Intro Soundtrack Loop,2021-05-19 23:08:43.833,0,0,Quarta-feira,Maio
adsense,"Watched Beijo de Humor, fale na língua do beijo – Natura",2021-05-19 18:24:40.633,0,0,Quarta-feira,Maio
adsense,Watched MagaluCard - Magalu,2021-05-19 16:09:37.214,0,0,Quarta-feira,Maio
Podpah,Watched LUIDE - Podpah #102,2021-05-19 13:15:52.768,0,0,Quarta-feira,Maio
adsense,Watched Quinzena do Seguro - Bradesco Seguros,2021-05-18 19:51:33.564,0,0,Terça-feira,Maio
Filho da nuvem,Watched Como criar seu primeiro pull request no GitHub #hacktoberfest,2021-05-18 18:21:26.280,0,0,Terça-feira,Maio
adsense,Watched https://www.youtube.com/watch?v=TiThNKzOeQk,2021-05-18 17:11:51.618,0,0,Terça-feira,Maio
Camisa 21,Watched DERBY E GRENAL PERDERAM A GRAÇA? PATERNIDADE NOS CAMPEONATOS ESTADUAIS,2021-05-18 17:06:29.760,0,0,Terça-feira,Maio
Fabio Ruicci,Watched Python - O que é *args e **kwargs?,2021-05-17 01:59:26.048,1,0,Segunda,Maio
Camisa 21,Watched NOVIDADE NO SEU SABADÃO: É O MARMITEX DA SEMANA!,2021-05-16 21:01:00.251,0,0,Domingo,Maio
NPR Music,Watched Tiny Desk Meets SXSW: DUCKWRTH,2021-05-16 18:12:35.588,0,0,Domingo,Maio
KAMAUU,Watched KAMAUU - MANGO (feat. Adeline) [Official Music Video],2021-05-16 18:07:44.828,0,0,Domingo,Maio
Psicólogo Me. Ubirajara Ferreira,"Watched Citizenfour (2014). Filme completo. Legendado PT. L.Poitras, Ed.Snowden e Glenn Greenwald. Divulgue!",2021-05-15 22:07:41.116,0,0,Sábado,Maio
Prof. Tássio Gonçalves,Watched Explicando a Diferença entre INNER   LEFT   RIGHT E OUTER JOIN,2021-05-15 22:02:50.770,0,0,Sábado,Maio
Camisa 21,Watched “NENHUM VOLANTE BR SE COMPARA AO PIRLO” | WALTER NO BTS,2021-05-15 17:09:16.198,0,0,Sábado,Maio
TiagoIorcVEVO,"Watched Tiago Iorc, DUDA BEAT - Tangerina (Ao Vivo)",2021-05-15 00:48:07.253,0,0,Sábado,Maio
Karol Conká,Watched Karol Conká - Dilúvio (Clipe Oficial) | prod. Leo Justi,2021-05-15 00:44:16.148,0,0,Sábado,Maio
Fabio Ruicci,Watched Python - O que é *args e **kwargs?,2021-05-14 22:27:08.726,1,0,Sexta-feira,Maio
Couple of Things,Watched Tuyo | Vidaloca [Videoclipe Oficial],2021-05-14 20:50:55.538,0,0,Sexta-feira,Maio
Ramana Borba,Watched ANITTA & KEVINHO - TERREMOTO ( Coreografia ) | RAMANA BORBA,2021-05-14 20:48:08.824,0,0,Sexta-feira,Maio
RROOMM,Watched Tuyo - Solamento + Amadurece e Apodrece / HAI STUDIO,2021-05-14 20:40:46.908,0,0,Sexta-feira,Maio
Tuyo,Watched Tuyo - Solamento (Lucas Estrela Remix),2021-05-14 20:35:58.693,0,0,Sexta-feira,Maio
Camisa 21,Watched “NENHUM VOLANTE BR SE COMPARA AO PIRLO” | WALTER NO BTS,2021-05-14 20:35:39.766,0,0,Sexta-feira,Maio
Mohamad Hindi,Watched TUTU DE FEIJÃO | Receitas | Mohamad Hindi,2021-05-14 00:32:49.906,0,0,Sexta-feira,Maio
Fabio Ruicci,Watched Python - O que é *args e **kwargs?,2021-05-13 22:32:57.534,1,0,Quinta-feira,Maio
BlackPumasVEVO,Watched Black Pumas - Colors (Official Live Session),2021-05-13 22:17:24.702,0,0,Quinta-feira,Maio
Criolo,Watched Criolo - Subirusdoistiozin (Videoclipe Oficial),2021-05-13 22:13:32.131,0,0,Quinta-feira,Maio
Emicida,"Watched Emicida - Principia part. Pastor Henrique Vieira, Fabiana Cozza, Pastoras do Rosário",2021-05-13 22:09:10.052,0,0,Quinta-feira,Maio
Djonga,Watched Djonga - Procuro Alguém,2021-05-13 22:04:51.063,0,0,Quinta-feira,Maio
Rincon Sapiência,Watched Rincon Sapiência - Bon Voyage (Crioulo em Paris),2021-05-13 22:04:04.989,0,0,Quinta-feira,Maio
Rincon Sapiência,Watched RINCON SAPIÊNCIA - Coisas de Brasil (clipe) - part. Denna Hill,2021-05-13 21:59:34.022,0,0,Quinta-feira,Maio
Djonga,Watched 7. Djonga - Dá Pra Ser? pt. Budah,2021-05-13 21:55:05.107,0,0,Quinta-feira,Maio
Emicida,Watched Emicida - AmarElo (Sample: Belchior - Sujeito de Sorte) part. Majur e Pabllo Vittar,2021-05-13 21:46:28.247,0,0,Quinta-feira,Maio
"Francisco, el Hombre","Watched Francisco, el Hombre - Triste, Louca ou Má (OFICIAL)",2021-05-13 21:46:17.176,0,0,Quinta-feira,Maio
Rincon Sapiência,Watched Rincon Sapiência - Cotidiano,2021-05-13 21:43:08.494,0,0,Quinta-feira,Maio
Djonga,Watched 8. Djonga - Eu,2021-05-13 21:37:44.564,0,0,Quinta-feira,Maio
TiagoIorcVEVO,"Watched Tiago Iorc, DUDA BEAT - Tangerina (Ao Vivo)",2021-05-13 21:37:29.509,0,0,Quinta-feira,Maio
Karol Conká,Watched Karol Conká - Dilúvio (Clipe Oficial) | prod. Leo Justi,2021-05-13 21:33:37.254,0,0,Quinta-feira,Maio
iFood Universo,Watched Esquenta W42 - Abertura e Encerramento,2021-05-13 20:34:22.983,0,0,Quinta-feira,Maio
Desimpedidos,Watched Passa ou Repassa EXTREMO!,2021-05-13 16:53:58.546,0,0,Quinta-feira,Maio
Podpah,Watched ALE XAVIER - Podpah #117,2021-05-13 00:48:51.893,0,0,Quinta-feira,Maio
Tuyo,Watched MENSAGEM DA TUYO PRA VOCÊ - PT.1,2021-05-12 21:00:41.608,0,0,Quarta-feira,Maio
Tuyo,Watched Tuyo - Amadurece e Apodrece (Pra Doer) - Steh Remix,2021-05-12 20:58:15.772,0,0,Quarta-feira,Maio
Tuyo,Watched Tuyo - Conselho do Bom Senso (Pra Doer) - Kel Remix,2021-05-12 20:54:35.945,0,0,Quarta-feira,Maio
Tuyo,Watched Tuyo - Candura (Pra Doer) - Unbient Remix,2021-05-12 20:48:51.525,0,0,Quarta-feira,Maio
Fresno,Watched Fresno - Cada Acidente (ft. Tuyo) (Clipe Oficial),2021-05-12 20:44:27.663,0,0,Quarta-feira,Maio
Tuyo,Watched Tuyo - Amadurece e Apodrece (Clipe Oficial),2021-05-12 20:41:33.635,0,0,Quarta-feira,Maio
Tuyo,Watched Tuyo - Conselho do Bom Senso (Clipe Oficial),2021-05-12 20:38:06.505,0,0,Quarta-feira,Maio
Tuyo,Watched Tuyo - Vidaloca / Boss In Drama Remix (Clipe Oficial),2021-05-12 20:34:47.788,0,0,Quarta-feira,Maio
Tuyo,Watched Tuyo - Sem Mentir (Videoclipe Oficial),2021-05-12 20:34:40.689,0,0,Quarta-feira,Maio
Tuyo,Watched Tuyo - Sonho da Lay feat Luccas Carlos | Clipe Oficial,2021-05-12 20:30:39.235,0,0,Quarta-feira,Maio
Tuyo,Watched Tuyo / Pra Doer,2021-05-12 20:30:13.993,0,0,Quarta-feira,Maio
CHRIS MC OFICIAL,Watched CHRIS - Se Você Quiser [Prod. Fernal] (Lyric Video),2021-05-12 20:29:32.509,0,0,Quarta-feira,Maio
Djonga,Watched 8. Djonga - Eu,2021-05-12 20:24:07.488,0,0,Quarta-feira,Maio
Djonga,Watched 4. Djonga - Me Dá a Mão,2021-05-12 20:20:28.462,0,0,Quarta-feira,Maio
Humor Multishow,"Watched 🔴 AO VIVO: DIVA DEPRESSÃO, GIL, SARAH E JOÃO aquecem para a ESTREIA de No Limite!",2021-05-12 00:44:54.757,0,0,Quarta-feira,Maio
Tuyo,Watched Tuyo - Solamento (Áudio Oficial),2021-05-11 22:55:37.312,0,0,Terça-feira,Maio
LadyGagaVEVO,Watched Lady Gaga - 911 (Short Film),2021-05-11 22:50:48.659,0,0,Terça-feira,Maio
Rap Box,"Watched Cynthia Luz e Sant - ""Olhares"" [Prod. Leo Casa1]",2021-05-11 21:21:52.440,0,0,Terça-feira,Maio
Djonga,Watched Djonga - Recadin pros Falador (Clipe Oficial),2021-05-11 21:17:49.910,0,0,Terça-feira,Maio
Favela Cria,Watched Sem Revólver - Jhony MC | DoisT | Sant | Lord (prod. Índio e RVL$) 🌪️,2021-05-11 21:17:27.916,0,0,Terça-feira,Maio
Rincon Sapiência,Watched Rincon Sapiência - Não Sei pra Onde (ft. Mano Brown),2021-05-11 21:13:29.829,0,0,Terça-feira,Maio
1Kilo Oficial,"Watched Cypher ""Reza Sincera"" | Pablo Martins, Mz, Xamã, Knust, Pelé MilFlows e Rafael Sadan (Prod.1Kilo)",2021-05-11 21:13:00.581,0,0,Terça-feira,Maio
COLORS,Watched Rincon Sapiência - Mundo Manicongo | A COLORS SHOW,2021-05-11 21:09:19.429,0,0,Terça-feira,Maio
Kaus DtonyD,Watched Black Alien Abaixo de Zero Hello Hell (Album Completo),2021-05-11 20:53:43.756,0,0,Terça-feira,Maio
Esfinge,"Watched Favela Vive (Cypher) - ADL, Sant, Raillow & Froid (prod. Índio)",2021-05-11 20:53:18.434,0,0,Terça-feira,Maio
Djonga,Watched 2 . Djonga - JUNHO DE 94,2021-05-11 20:47:32.433,0,0,Terça-feira,Maio
dip muzic,"Watched Rizzi Get Busy - OPRES Ft. NP Vocal, Sant & Lucas Gali (Videoclipe Oficial)",2021-05-11 20:47:20.097,0,0,Terça-feira,Maio
Rincon Sapiência,Watched Rincon Sapiência - Afro Rep,2021-05-11 20:43:14.265,0,0,Terça-feira,Maio
Esfinge,"Watched Favela Vive 2 (Cypher) – ADL, BK, Funkero e MV Bill (Prod. Índio)",2021-05-11 20:42:37.442,0,0,Terça-feira,Maio
Rincon Sapiência,Watched Rincon Sapiência - Ponta de Lança (Verso Livre),2021-05-11 20:38:49.063,0,0,Terça-feira,Maio
Rincon Sapiência,Watched Rincon Sapiência - Primeiro Volante (Verso Livre) | Clipe,2021-05-11 20:34:52.307,0,0,Terça-feira,Maio
CHRIS MC OFICIAL,Watched CHRIS - Se Você Quiser [Prod. Fernal] (Lyric Video),2021-05-11 20:33:34.853,0,0,Terça-feira,Maio
Djonga,Watched 8. Djonga - Eu,2021-05-11 20:28:10.014,0,0,Terça-feira,Maio
Djonga,Watched 4. Djonga - Me Dá a Mão,2021-05-11 20:24:14.234,0,0,Terça-feira,Maio
GoonyGoogles,Watched Reaction to Baco Exu do Blues - Bluesman (Official Film) - Com Legendas,2021-05-11 20:23:30.230,0,0,Terça-feira,Maio
